feature_set,model_name,evaluation_type,split_id,sample_index,y_true,y_pred,probability_rb,confidence,uncertainty,entropy_uncertainty,correct
full_enhanced,logistic_regression,cross_environment,0,55,1,1,0.9752174427317947,0.9752174427317947,0.02478255726820533,0.11610926165964552,1
full_enhanced,logistic_regression,cross_environment,0,57,1,0,0.08374897994965107,0.916251020050349,0.08374897994965103,0.287831531010908,0
full_enhanced,logistic_regression,cross_environment,0,59,1,0,0.04675610988488314,0.9532438901151169,0.0467561098848831,0.18885069409852812,0
full_enhanced,logistic_regression,cross_environment,0,60,1,0,0.04728594312247799,0.952714056877522,0.047285943122478025,0.19044496402887967,0
full_enhanced,logistic_regression,cross_environment,0,61,1,0,0.020172307959368033,0.9798276920406319,0.020172307959368085,0.09870894961630153,0
full_enhanced,logistic_regression,cross_environment,0,62,1,0,0.05135211083644134,0.9486478891635587,0.05135211083644131,0.20247736909329828,0
full_enhanced,logistic_regression,cross_environment,0,63,1,1,0.6303813395412529,0.6303813395412529,0.36961866045874714,0.6587524133973128,1
full_enhanced,logistic_regression,cross_environment,0,64,1,0,0.20604485402236183,0.7939551459776382,0.20604485402236183,0.5086690312055138,0
full_enhanced,logistic_regression,cross_environment,0,65,1,1,0.5976352512079022,0.5976352512079022,0.4023647487920978,0.6739588476570966,1
full_enhanced,logistic_regression,cross_environment,0,75,1,0,0.0136415308680626,0.9863584691319374,0.013641530868062635,0.07213347418691209,0
full_enhanced,logistic_regression,cross_environment,0,76,1,0,0.03807444875741594,0.961925551242584,0.038074448757415946,0.16177560343061437,0
full_enhanced,logistic_regression,cross_environment,0,77,1,0,0.1433344118807234,0.8566655881192766,0.14333441188072338,0.41097054031744235,0
full_enhanced,logistic_regression,cross_environment,0,79,1,0,0.13763276304869076,0.8623672369513092,0.13763276304869076,0.40064288115760716,0
full_enhanced,logistic_regression,cross_environment,0,80,1,0,0.00022320312368564026,0.9997767968763144,0.00022320312368562245,0.002099742478002688,0
full_enhanced,logistic_regression,cross_environment,0,81,1,0,1.7104713609685365e-05,0.9999828952863903,1.7104713609716882e-05,0.00020484858049581373,0
full_enhanced,logistic_regression,cross_environment,0,82,1,0,9.336743754243744e-05,0.9999066325624576,9.336743754240207e-05,0.0009597165352728293,0
full_enhanced,logistic_regression,cross_environment,0,83,1,1,0.8716984663934582,0.8716984663934582,0.12830153360654184,0.38314519089339844,1
full_enhanced,logistic_regression,cross_environment,0,85,1,1,0.8541137806610956,0.8541137806610956,0.14588621933890444,0.41550644721317803,1
full_enhanced,logistic_regression,cross_environment,0,86,1,0,0.2424495503447745,0.7575504496552254,0.24244955034477456,0.553887064461024,0
full_enhanced,logistic_regression,cross_environment,0,88,1,0,0.07461730903110565,0.9253826909688944,0.07461730903110564,0.26542196942793334,0
full_enhanced,logistic_regression,cross_environment,0,89,1,0,0.000990945903580398,0.9990090540964196,0.000990945903580398,0.007844679534892257,0
full_enhanced,logistic_regression,cross_environment,0,96,1,0,0.023927618027361087,0.9760723819726389,0.023927618027361097,0.11295418597663485,0
full_enhanced,logistic_regression,cross_environment,0,97,1,0,0.009533332090690903,0.9904666679093092,0.00953333209069085,0.05384596701179582,0
full_enhanced,logistic_regression,cross_environment,0,98,1,0,0.00037039577106174254,0.9996296042289382,0.00037039577106179333,0.0032968013637019607,0
full_enhanced,logistic_regression,cross_environment,0,99,1,0,0.0012569310109302417,0.9987430689890697,0.0012569310109302734,0.009651286327429186,0
full_enhanced,logistic_regression,cross_environment,0,100,1,0,0.04657363815810172,0.9534263618418983,0.04657363815810167,0.18830018138549345,0
full_enhanced,logistic_regression,cross_environment,0,101,1,0,0.17922981509037827,0.8207701849096217,0.17922981509037827,0.4702236071804873,0
full_enhanced,logistic_regression,cross_environment,0,102,1,0,0.08394224500963664,0.9160577549903633,0.08394224500963665,0.28829366795962375,0
full_enhanced,logistic_regression,cross_environment,0,103,1,0,0.08217750953881757,0.9178224904611825,0.08217750953881753,0.2840556573714518,0
full_enhanced,logistic_regression,cross_environment,0,104,1,0,0.17138365871457767,0.8286163412854224,0.1713836587145776,0.45807341034646987,0
full_enhanced,logistic_regression,cross_environment,0,106,1,0,0.44755547363095116,0.5524445263690488,0.44755547363095116,0.6876361927421994,0
full_enhanced,logistic_regression,cross_environment,0,107,1,0,0.34073900087591064,0.6592609991240894,0.3407390008759106,0.6415244364655102,0
full_enhanced,logistic_regression,cross_environment,0,108,1,0,0.1960038801528202,0.8039961198471798,0.19600388015282022,0.49481247008128687,0
full_enhanced,logistic_regression,cross_environment,0,109,1,0,0.09294305032449299,0.907056949675507,0.09294305032449302,0.30929459930376046,0
full_enhanced,logistic_regression,cross_environment,0,110,1,0,0.22949221791975938,0.7705077820802406,0.22949221791975938,0.5386620543853963,0
full_enhanced,logistic_regression,cross_environment,0,111,1,0,0.26884134586610803,0.7311586541338919,0.2688413458661081,0.5821030079131102,0
full_enhanced,logistic_regression,cross_environment,0,112,1,0,0.2415338183312813,0.7584661816687187,0.2415338183312813,0.5528414894055194,0
full_enhanced,logistic_regression,cross_environment,0,113,1,0,0.2986695976598161,0.7013304023401838,0.29866959765981616,0.6097328372131926,0
full_enhanced,logistic_regression,cross_environment,0,114,1,1,0.9206090346367692,0.9206090346367692,0.07939096536323076,0.27727937210944564,1
full_enhanced,logistic_regression,cross_environment,0,119,1,0,0.49336717051776097,0.5066328294822391,0.4933671705177609,0.6930591891252033,0
full_enhanced,logistic_regression,cross_environment,0,120,1,1,0.6671068784252691,0.6671068784252691,0.33289312157473094,0.6362086006400398,1
full_enhanced,logistic_regression,cross_environment,0,129,1,0,0.4690488656520161,0.5309511343479839,0.4690488656520161,0.6912300096300912,0
full_enhanced,logistic_regression,cross_environment,0,130,1,0,0.4962282625242598,0.5037717374757402,0.4962282625242598,0.6931187282829285,0
full_enhanced,logistic_regression,cross_environment,0,135,1,0,0.2580404091509394,0.7419595908490606,0.2580404091509394,0.5709972511865891,0
full_enhanced,logistic_regression,cross_environment,0,137,1,0,0.07001881975893039,0.9299811802410696,0.07001881975893043,0.25368762507149856,0
full_enhanced,logistic_regression,cross_environment,0,139,1,0,0.0254971616823231,0.9745028383176769,0.025497161682323077,0.1187231938856804,0
full_enhanced,logistic_regression,cross_environment,0,140,1,0,0.2586079892353102,0.7413920107646899,0.25860798923531014,0.5715958762080287,0
full_enhanced,logistic_regression,cross_environment,0,141,1,0,0.09293286150548788,0.9070671384945121,0.09293286150548785,0.30927138633419554,0
full_enhanced,logistic_regression,cross_environment,0,142,1,0,0.26522836403815225,0.7347716359618477,0.2652283640381523,0.5784548877697915,0
full_enhanced,logistic_regression,cross_environment,0,146,1,0,0.0012017854216445762,0.9987982145783554,0.0012017854216446189,0.009281804440438628,0
full_enhanced,logistic_regression,cross_environment,0,147,1,0,0.011863535252878338,0.9881364647471217,0.01186353525287831,0.06439919004682335,0
full_enhanced,logistic_regression,cross_environment,0,148,1,0,0.10313008771297937,0.8968699122870206,0.10313008771297938,0.3319065457124233,0
full_enhanced,logistic_regression,cross_environment,0,149,1,0,0.32300583639619534,0.6769941636038046,0.3230058363961954,0.6291144457855039,0
full_enhanced,logistic_regression,cross_environment,0,150,1,0,0.14660366804780497,0.853396331952195,0.146603668047805,0.41677228673494554,0
full_enhanced,logistic_regression,cross_environment,0,151,1,0,0.04550734274962842,0.9544926572503716,0.04550734274962842,0.18506810960589967,0
full_enhanced,logistic_regression,cross_environment,0,152,1,0,0.0005115977840726533,0.9994884022159274,0.0005115977840726149,0.004388340486294389,0
full_enhanced,logistic_regression,cross_environment,0,153,1,0,0.13713628720722915,0.8628637127927709,0.13713628720722915,0.39973076278806674,0
full_enhanced,logistic_regression,cross_environment,0,164,1,1,0.7551107091221634,0.7551107091221634,0.24488929087783662,0.5566504849445542,1
full_enhanced,logistic_regression,cross_environment,0,171,1,0,0.1111029703438933,0.8888970296561067,0.11110297034389327,0.3488151672579884,0
full_enhanced,logistic_regression,cross_environment,0,174,1,0,0.3235653934515622,0.6764346065484378,0.3235653934515622,0.6295277979728253,0
full_enhanced,logistic_regression,cross_environment,0,177,1,0,0.06574927723786769,0.9342507227621323,0.06574927723786772,0.24250219160812833,0
full_enhanced,logistic_regression,cross_environment,0,181,1,0,0.004372090901944384,0.9956279090980557,0.004372090901944348,0.028113964024478758,0
full_enhanced,logistic_regression,cross_environment,0,182,1,0,0.0315612864297021,0.9684387135702979,0.03156128642970213,0.14012815678794052,0
full_enhanced,logistic_regression,cross_environment,0,183,1,1,0.5647677792204575,0.5647677792204575,0.4352322207795425,0.6847338286780601,1
full_enhanced,logistic_regression,cross_environment,0,184,1,0,0.10771649312522777,0.8922835068747722,0.1077164931252278,0.3417143207437572,0
full_enhanced,logistic_regression,cross_environment,0,185,1,0,0.35442770186165834,0.6455722981383416,0.3544277018616584,0.6501445561798185,0
full_enhanced,logistic_regression,cross_environment,0,186,1,1,0.5228336674606163,0.5228336674606163,0.4771663325393837,0.692104065073426,1
full_enhanced,logistic_regression,cross_environment,0,187,1,0,0.4497898520351236,0.5502101479648764,0.44978985203512356,0.6880965539562995,0
full_enhanced,logistic_regression,cross_environment,0,188,1,1,0.9639869542243161,0.9639869542243161,0.03601304577568387,0.15505947567288367,1
full_enhanced,logistic_regression,cross_environment,0,193,1,1,0.5264465544601642,0.5264465544601642,0.4735534455398358,0.6917476870917357,1
full_enhanced,logistic_regression,cross_environment,0,195,1,0,0.30246050827330745,0.6975394917266926,0.3024605082733074,0.6129346933215043,0
full_enhanced,logistic_regression,cross_environment,0,202,1,0,0.4910560398656793,0.5089439601343206,0.49105603986567936,0.6929871831809409,0
full_enhanced,logistic_regression,cross_environment,0,203,1,0,0.0015747424370601286,0.9984252575629399,0.0015747424370601282,0.011736359748835285,0
full_enhanced,logistic_regression,cross_environment,0,206,1,0,0.1884943335138671,0.8115056664861329,0.18849433351386713,0.48403235270580747,0
full_enhanced,logistic_regression,cross_environment,0,207,1,0,0.16131109425807982,0.8386889057419202,0.16131109425807977,0.44183759182048976,0
full_enhanced,logistic_regression,cross_environment,0,208,1,0,0.3354646981559016,0.6645353018440985,0.3354646981559015,0.637981307541694,0
full_enhanced,logistic_regression,cross_environment,0,209,1,0,0.15526852311982173,0.8447314768801782,0.15526852311982176,0.43174005206106764,0
full_enhanced,logistic_regression,cross_environment,0,213,1,0,0.017524045276757022,0.982475954723243,0.017524045276756994,0.0882400109893239,0
full_enhanced,logistic_regression,cross_environment,0,214,1,0,0.0028599623762973697,0.9971400376237026,0.002859962376297376,0.019606516294321984,0
full_enhanced,logistic_regression,cross_environment,0,215,1,0,0.03561444051542979,0.9643855594845702,0.035614440515429835,0.1537468853176457,0
full_enhanced,logistic_regression,cross_environment,0,216,1,0,0.28266315337371073,0.7173368466262893,0.28266315337371073,0.5954510072042161,0
full_enhanced,logistic_regression,cross_environment,0,217,1,0,0.0008707921426064551,0.9991292078573936,0.0008707921426064358,0.00700610772388974,0
full_enhanced,logistic_regression,cross_environment,0,218,1,1,0.6543867023399751,0.6543867023399751,0.3456132976600249,0.6446887232502401,1
full_enhanced,logistic_regression,cross_environment,0,219,1,1,0.5937393506327876,0.5937393506327876,0.4062606493672124,0.6754686235401559,1
full_enhanced,logistic_regression,cross_environment,0,220,1,0,0.418130135986722,0.581869864013278,0.418130135986722,0.6796812783832806,0
full_enhanced,logistic_regression,cross_environment,0,222,1,1,0.7016168399857443,0.7016168399857443,0.2983831600142557,0.6094881263640491,1
full_enhanced,logistic_regression,cross_environment,0,228,1,0,0.0014213646568273345,0.9985786353431727,0.0014213646568272953,0.01073901665437158,0
full_enhanced,logistic_regression,cross_environment,0,229,1,1,0.9274074593051651,0.9274074593051651,0.0725925406948349,0.2602940002672152,1
full_enhanced,logistic_regression,cross_environment,0,230,1,0,0.09080979545305665,0.9091902045469433,0.09080979545305667,0.30440740144230993,0
full_enhanced,logistic_regression,cross_environment,0,231,1,0,0.059490278749657566,0.9405097212503424,0.05949027874965762,0.22556269701694598,0
full_enhanced,logistic_regression,cross_environment,0,232,1,0,0.2394615322004782,0.7605384677995218,0.23946153220047817,0.5504584520680511,0
full_enhanced,logistic_regression,cross_environment,0,233,1,1,0.9918379000285077,0.9918379000285077,0.00816209997149231,0.047374147187719276,1
full_enhanced,logistic_regression,cross_environment,0,236,1,1,0.5276064321061791,0.5276064321061791,0.4723935678938209,0.6916221750009235,1
full_enhanced,logistic_regression,cross_environment,0,237,1,1,0.6733713388174414,0.6733713388174414,0.3266286611825586,0.6317653560485403,1
full_enhanced,logistic_regression,cross_environment,0,239,1,1,0.9384694376884866,0.9384694376884866,0.06153056231151344,0.23115831406737836,1
full_enhanced,logistic_regression,cross_environment,0,240,1,0,0.48246419429609533,0.5175358057039047,0.48246419429609533,0.6925320454558275,0
full_enhanced,logistic_regression,cross_environment,0,241,1,1,0.6970602357623227,0.6970602357623227,0.3029397642376773,0.6133346194634561,1
full_enhanced,logistic_regression,cross_environment,0,244,1,0,0.04275074492326509,0.9572492550767349,0.04275074492326514,0.17658973249264265,0
full_enhanced,logistic_regression,cross_environment,0,245,1,0,0.054458295455263143,0.9455417045447368,0.05445829545526315,0.21143883819526535,0
full_enhanced,logistic_regression,cross_environment,0,246,1,1,0.7816091164410205,0.7816091164410205,0.2183908835589795,0.5248637991501321,1
full_enhanced,logistic_regression,cross_environment,0,248,1,0,0.17818873510501806,0.8218112648949819,0.1781887351050181,0.46863583716736473,0
full_enhanced,logistic_regression,cross_environment,0,249,1,0,0.010590201545418601,0.9894097984545814,0.010590201545418565,0.05869632121757465,0
full_enhanced,logistic_regression,cross_environment,0,250,1,0,0.3333348971683542,0.6666651028316458,0.3333348971683542,0.6365152522571459,0
full_enhanced,logistic_regression,cross_environment,0,251,1,0,0.046105004132427005,0.953894995867573,0.04610500413242702,0.18688288151618374,0
full_enhanced,logistic_regression,cross_environment,0,252,1,0,0.016533335866843805,0.9834666641331562,0.0165333358668438,0.08422187060638778,0
full_enhanced,logistic_regression,cross_environment,0,253,1,0,0.2564336657305321,0.7435663342694678,0.25643366573053217,0.569293491935753,0
full_enhanced,logistic_regression,cross_environment,0,254,1,0,0.29080468699226447,0.7091953130077355,0.29080468699226447,0.6028706149306315,0
full_enhanced,logistic_regression,cross_environment,0,259,1,0,0.07269015375218797,0.927309846247812,0.07269015375218801,0.26054260180502997,0
full_enhanced,logistic_regression,cross_environment,0,260,1,0,0.003704681145603848,0.9962953188543962,0.0037046811456038498,0.02443720103019574,0
full_enhanced,logistic_regression,cross_environment,0,261,1,0,0.08139337867714184,0.9186066213228582,0.0813933786771418,0.28215936579264944,0
full_enhanced,logistic_regression,cross_environment,0,262,1,0,0.07682967502922838,0.9231703249707717,0.07682967502922833,0.2709572166010186,0
full_enhanced,logistic_regression,cross_environment,0,263,1,0,0.0006923777284493024,0.9993076222715507,0.0006923777284493227,0.005729448296670247,0
full_enhanced,logistic_regression,cross_environment,0,264,1,1,0.6641452044123484,0.6641452044123484,0.33585479558765163,0.6382476256933176,1
full_enhanced,logistic_regression,cross_environment,0,265,1,0,0.3161451041032926,0.6838548958967074,0.31614510410329255,0.6239295267997207,0
full_enhanced,logistic_regression,cross_environment,0,266,1,0,0.0006783388117553637,0.9993216611882446,0.0006783388117553857,0.005627176182270071,0
full_enhanced,logistic_regression,cross_environment,0,270,1,0,0.010141508169638996,0.989858491830361,0.01014150816963899,0.05665077470170857,0
full_enhanced,logistic_regression,cross_environment,0,271,1,0,0.008271455121066636,0.9917285448789334,0.00827145512106664,0.047898322925786656,0
full_enhanced,logistic_regression,cross_environment,0,272,1,0,0.226382826496098,0.773617173503902,0.22638282649609798,0.5348685937749079,0
full_enhanced,logistic_regression,cross_environment,0,274,1,1,0.5874285152107775,0.5874285152107775,0.41257148478922245,0.6777808189051875,1
full_enhanced,logistic_regression,cross_environment,0,275,1,0,0.49708496572166155,0.5029150342783384,0.4970849657216616,0.6931301856139813,0
full_enhanced,logistic_regression,cross_environment,0,277,1,0,0.09798972810489,0.90201027189511,0.09798972810489004,0.3206433683975122,0
full_enhanced,logistic_regression,cross_environment,0,278,1,0,0.0005279440072325334,0.9994720559927674,0.0005279440072325503,0.004511944802250497,0
full_enhanced,logistic_regression,cross_environment,0,279,1,0,0.035251350388816535,0.9647486496111835,0.03525135038881655,0.15254721987740572,0
full_enhanced,logistic_regression,cross_environment,0,280,1,0,0.01105694909978181,0.9889430509002182,0.011056949099781832,0.0608037907588918,0
full_enhanced,logistic_regression,cross_environment,0,287,0,0,2.047613690055511e-20,1.0,0.0,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,288,0,0,3.0087702171613307e-24,1.0,0.0,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,289,0,0,1.505889974616421e-06,0.9999984941100254,1.5058899746067667e-06,2.1694040319398867e-05,1
full_enhanced,logistic_regression,cross_environment,0,293,0,0,3.2499846334670458e-06,0.9999967500153666,3.2499846334133053e-06,4.431958110932027e-05,1
full_enhanced,logistic_regression,cross_environment,0,296,0,0,0.0005860115358386351,0.9994139884641614,0.0005860115358385931,0.004947037903762922,1
full_enhanced,logistic_regression,cross_environment,0,298,0,0,7.834411446885478e-08,0.9999999216558856,7.834411441809408e-08,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,299,0,0,2.770559937863527e-13,0.999999999999723,2.7700064464397656e-13,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,300,0,0,5.631513707130353e-13,0.9999999999994369,5.631051180898794e-13,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,301,0,0,7.931121223576394e-13,0.9999999999992069,7.931433287922118e-13,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,304,0,0,6.536131659575541e-09,0.9999999934638684,6.536131635925813e-09,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,306,0,0,7.576321301520657e-05,0.9999242367869848,7.576321301516753e-05,0.0007945939573873615,1
full_enhanced,logistic_regression,cross_environment,0,307,0,0,8.057614812759516e-05,0.9999194238518724,8.057614812762015e-05,0.0008401084819133093,1
full_enhanced,logistic_regression,cross_environment,0,308,0,0,1.2192443430219985e-05,0.9999878075565698,1.2192443430203426e-05,0.00015014613793281164,1
full_enhanced,logistic_regression,cross_environment,0,316,0,0,0.01994410200055024,0.9800558979994498,0.01994410200055019,0.09782148852916853,1
full_enhanced,logistic_regression,cross_environment,0,322,0,0,0.00802837870230358,0.9919716212976964,0.008028378702303551,0.046731166876738506,1
full_enhanced,logistic_regression,cross_environment,0,365,0,0,0.0034914057288381955,0.9965085942711618,0.003491405728838215,0.02323775992636682,1
full_enhanced,logistic_regression,cross_environment,0,366,0,0,6.775398025758154e-06,0.9999932246019743,6.7753980257379e-06,8.741760176611162e-05,1
full_enhanced,logistic_regression,cross_environment,0,367,0,0,2.0581651468709726e-05,0.9999794183485313,2.05816514686763e-05,0.0002426803166752082,1
full_enhanced,logistic_regression,cross_environment,0,372,0,0,5.1339203914753346e-05,0.9999486607960852,5.133920391475755e-05,0.000558418072386863,1
full_enhanced,logistic_regression,cross_environment,0,379,0,0,0.005361105326899211,0.9946388946731007,0.0053611053268992626,0.03337770432340345,1
full_enhanced,logistic_regression,cross_environment,0,380,0,0,0.0029054114384849243,0.9970945885615151,0.002905411438484884,0.019872218600710412,1
full_enhanced,logistic_regression,cross_environment,0,384,0,0,0.0018543752671541615,0.9981456247328458,0.0018543752671541514,0.013517059919782932,1
full_enhanced,logistic_regression,cross_environment,0,428,0,0,0.008607627577092256,0.9913923724229078,0.008607627577092214,0.04950066139575562,1
full_enhanced,logistic_regression,cross_environment,0,429,0,0,0.00844155161961959,0.9915584483803804,0.00844155161961957,0.04871076177936518,1
full_enhanced,logistic_regression,cross_environment,0,430,0,0,0.008194783589643076,0.9918052164103569,0.008194783589643095,0.04753096456798541,1
full_enhanced,logistic_regression,cross_environment,0,431,0,0,9.337268594455422e-05,0.9999066273140554,9.337268594455939e-05,0.0009597652343901034,1
full_enhanced,logistic_regression,cross_environment,0,434,0,0,0.004052964488102093,0.9959470355118979,0.0040529644881021065,0.0263697115263059,1
full_enhanced,logistic_regression,cross_environment,0,443,0,0,1.3601117384539369e-05,0.9999863988826154,1.3601117384576256e-05,0.00016600642265180996,1
full_enhanced,logistic_regression,cross_environment,0,452,0,0,4.510541669651948e-06,0.9999954894583304,4.510541669611179e-06,6.003120977633241e-05,1
full_enhanced,logistic_regression,cross_environment,0,454,0,0,0.0001952732646795453,0.9998047267353205,0.00019527326467949635,0.0018631047529673777,1
full_enhanced,logistic_regression,cross_environment,0,455,0,0,1.7797896742001048e-09,0.9999999982202104,1.7797896489923914e-09,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,457,0,0,2.586037768799192e-05,0.999974139622312,2.5860377688036174e-05,0.00029901800401682514,1
full_enhanced,logistic_regression,cross_environment,0,459,0,0,2.288565801178018e-05,0.9999771143419882,2.2885658011784216e-05,0.0002674186549938579,1
full_enhanced,logistic_regression,cross_environment,0,465,0,0,6.338178914895881e-08,0.9999999366182108,6.338178915044068e-08,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,472,0,0,6.676711295060081e-07,0.9999993323288705,6.676711294950621e-07,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,503,0,0,0.0017635682212449343,0.9982364317787551,0.0017635682212449044,0.012943768605407618,1
full_enhanced,logistic_regression,cross_environment,0,507,0,0,0.0012511136116286684,0.9987488863883713,0.0012511136116286625,0.009612425255802318,1
full_enhanced,logistic_regression,cross_environment,0,524,0,0,0.0007251828636941927,0.9992748171363058,0.0007251828636941626,0.005967329656636246,1
full_enhanced,logistic_regression,cross_environment,0,527,0,0,2.078124880058853e-05,0.9999792187511994,2.078124880056098e-05,0.0002448332247110421,1
full_enhanced,logistic_regression,cross_environment,0,531,0,0,0.0007120982819511331,0.9992879017180488,0.000712098281951179,0.005872630727198272,1
full_enhanced,logistic_regression,cross_environment,0,566,0,0,3.296937611114372e-11,0.9999999999670306,3.2969404983873574e-11,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,572,0,0,2.1797349144875595e-10,0.9999999997820265,2.1797352811603332e-10,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,577,0,0,7.815438222761219e-06,0.9999921845617772,7.815438222813498e-06,9.972034633045203e-05,1
full_enhanced,logistic_regression,cross_environment,0,597,0,0,4.475691482016872e-05,0.9999552430851798,4.475691482019872e-05,0.0004929635010850643,1
full_enhanced,logistic_regression,cross_environment,0,598,0,0,5.872532249514178e-05,0.9999412746775048,5.872532249517892e-05,0.0006308632468245333,1
full_enhanced,logistic_regression,cross_environment,0,615,0,1,0.5720892588524213,0.5720892588524213,0.42791074114757865,0.6827171454547865,0
full_enhanced,logistic_regression,cross_environment,0,619,0,0,9.663540387196046e-06,0.9999903364596128,9.663540387228053e-06,0.00012124984868827928,1
full_enhanced,logistic_regression,cross_environment,0,621,0,0,0.00026511869739548403,0.9997348813026045,0.00026511869739553884,0.002448424286049676,1
full_enhanced,logistic_regression,cross_environment,0,622,0,0,0.004168102671372854,0.9958318973286271,0.004168102671372909,0.0270018335225024,1
full_enhanced,logistic_regression,cross_environment,0,623,0,0,9.502347810349871e-05,0.9999049765218965,9.502347810352862e-05,0.0009750681261237406,1
full_enhanced,logistic_regression,cross_environment,0,626,0,0,0.0010651499892433563,0.9989348500107567,0.0010651499892433414,0.008355150370125684,1
full_enhanced,logistic_regression,cross_environment,0,627,0,0,0.0017607277951960274,0.998239272204804,0.001760727795195982,0.012925761843311954,1
full_enhanced,logistic_regression,cross_environment,0,653,0,0,6.950380008059328e-06,0.9999930496199919,6.950380008086121e-06,8.949803294738476e-05,1
full_enhanced,logistic_regression,cross_environment,0,658,0,0,1.1188725856780606e-05,0.9999888112741432,1.1188725856814408e-05,0.0001387468949752045,1
full_enhanced,logistic_regression,cross_environment,0,663,0,0,2.1234309451624173e-05,0.9999787656905483,2.12343094516676e-05,0.00024971296706538206,1
full_enhanced,logistic_regression,cross_environment,0,667,0,0,9.201772131923171e-06,0.9999907982278681,9.201772131928188e-06,0.00011590653275882615,1
full_enhanced,logistic_regression,cross_environment,0,668,0,0,9.319728294318855e-07,0.9999990680271705,9.319728294654439e-07,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,672,0,0,2.7599902031341853e-10,0.999999999724001,2.7599900143115974e-10,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,675,0,0,1.034919675661904e-22,1.0,0.0,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,681,0,0,0.0002397263709621045,0.9997602736290379,0.00023972637096214555,0.0022380596366957345,1
full_enhanced,logistic_regression,cross_environment,0,684,0,0,5.424877517941632e-11,0.9999999999457512,5.4248827652259024e-11,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,707,0,0,0.0001908781719633984,0.9998091218280366,0.0001908781719633934,0.0018255167921884545,1
full_enhanced,logistic_regression,cross_environment,0,720,0,0,0.0007286567518409101,0.9992713432481591,0.0007286567518408615,0.005992431861774568,1
full_enhanced,logistic_regression,cross_environment,0,721,0,0,0.00043993618862525396,0.9995600638113747,0.0004399361886252562,0.0038400537936577554,1
full_enhanced,logistic_regression,cross_environment,0,723,0,0,0.0003256831130758026,0.9996743168869242,0.000325683113075792,0.0029407305384679507,1
full_enhanced,logistic_regression,cross_environment,0,724,0,0,0.0007771731512847342,0.9992228268487152,0.0007771731512847824,0.006341312230047124,1
full_enhanced,logistic_regression,cross_environment,0,725,0,0,2.2401197769311417e-05,0.9999775988022307,2.2401197769306158e-05,0.00026223704393594507,1
full_enhanced,logistic_regression,cross_environment,0,726,0,0,2.9461272451542163e-05,0.9999705387275485,2.9461272451514198e-05,0.0003368136175551289,1
full_enhanced,logistic_regression,cross_environment,0,727,0,0,0.04179407381203642,0.9582059261879636,0.04179407381203637,0.17360448805427495,1
full_enhanced,logistic_regression,cross_environment,0,728,0,0,0.00023401254011997692,0.99976598745988,0.00023401254012000994,0.002190361783942059,1
full_enhanced,logistic_regression,cross_environment,0,733,0,0,1.2788508508933523e-08,0.9999999872114915,1.2788508474415039e-08,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,749,0,0,0.08106756538605156,0.9189324346139485,0.08106756538605153,0.28136902566070504,1
full_enhanced,logistic_regression,cross_environment,0,758,0,0,0.008160226771098787,0.9918397732289013,0.008160226771098733,0.047365155500072566,1
full_enhanced,logistic_regression,cross_environment,0,761,0,0,1.9502946089402967e-05,0.9999804970539106,1.9502946089433593e-05,0.0002310111340181687,1
full_enhanced,logistic_regression,cross_environment,0,764,0,0,0.001439690715157706,0.9985603092848423,0.0014396907151577043,0.01085902094715747,1
full_enhanced,logistic_regression,cross_environment,0,769,0,0,0.005615850089542645,0.9943841499104573,0.005615850089542684,0.03470229825227675,1
full_enhanced,logistic_regression,cross_environment,0,792,0,0,7.397617824269728e-05,0.9999260238217573,7.3976178242674e-05,0.0007776176449071069,1
full_enhanced,logistic_regression,cross_environment,0,793,0,0,1.6033474942642187e-06,0.9999983966525058,1.6033474942167558e-06,2.2997480309089644e-05,1
full_enhanced,logistic_regression,cross_environment,0,808,0,0,3.327486384217457e-07,0.9999996672513616,3.3274863842081004e-07,1.4815510057992861e-05,1
full_enhanced,logistic_regression,cross_environment,0,811,0,0,6.194408985938236e-05,0.9999380559101406,6.194408985937816e-05,0.0006621357004552457,1
full_enhanced,logistic_regression,cross_environment,0,831,0,0,3.782552024442516e-05,0.9999621744797556,3.782552024444996e-05,0.000422984168795074,1
full_enhanced,logistic_regression,cross_environment,0,836,0,0,1.5345429010223518e-11,0.9999999999846546,1.534539162406645e-11,1.4815510057992861e-05,1
